Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2005,January,Sinohydro, $100 ,,,Transport,Aviation,Qatar,Arab Middle East and North Africa,
2005,February,Sinohydro, $150 ,,Oman Wastewater Services,Utilities,,Oman,Arab Middle East and North Africa,
2005,February,Sinohydro, $370 ,,,Transport,Autos,Ecuador,South America,
2005,March,Sinoma, $170 ,,Riyadh Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2005,April,China National Machinery Industry (Sinomach), $100 ,,,Utilities,,Sudan,Arab Middle East and North Africa,
2005,April,"Minmetals, MCC", $240 ,,,Metals,Steel,Brazil,South America,
2005,May,China National Petroleum Corp. (CNPC), $390 ,,SONATRACH,Energy,,Algeria,Arab Middle East and North Africa,
2005,June,"China Railway Construction, China General Technology (Genertec)"," $1,270 ",,Cengiz and IC Ictas,Transport,Rail,Turkey,West Asia,
2005,June,"China National Machinery Industry (Sinomach), Sinohydro", $860 ,,,Energy,Coal,Indonesia,East Asia,
2005,June,MCC, $170 ,,,Transport,Aviation,Mauritania,Arab Middle East and North Africa,
2005,July,"China International Trust and Investment (CITIC), Sinohydro", $130 ,,,Energy,Hydro,Myanmar,East Asia,
2005,September,China Petroleum and Chemical (Sinopec), $350 ,45%,Aker Kvaerner,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,
2005,October,China Nonferrous, $330 ,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,West Asia,
2005,October,China Communications Construction, $200 ,,,Transport,Autos,Indonesia,East Asia,
2005,November,China North Industries (Norinco), $120 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,
2005,November,China International Trust and Investment (CITIC)," $1,190 ",,,Real estate,Construction,Venezuela,South America,
2005,December,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)", $900 ,,South Iran Aluminum,Metals,Aluminum,Iran,West Asia,
2005,December,Sinoma, $580 ,,Saudi Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2005,December,China International Trust and Investment (CITIC), $430 ,,Brazil Power,Energy,Coal,Brazil,South America,
2005,December,Sinohydro, $210 ,,,Agriculture,,Algeria,Arab Middle East and North Africa,
2005,December,China Communications Construction, $210 ,,,Transport,Autos,Angola,Sub-Saharan Africa,
2005,December,China National Nuclear, $860 ,,,Energy,,Pakistan,West Asia,
2006,January,State Construction Engineering, $300 ,,Dubai Properties,Real estate,Construction,UAE,Arab Middle East and North Africa,
2006,January,China North Industries (Norinco), $310 ,,Tehran Rail,Transport,Rail,Iran,West Asia,
2006,February,Sinohydro, $540 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,
2006,March,China National Machinery Industry (Sinomach), $460 ,,,Energy,Coal,Sri Lanka,West Asia,
2006,April,China Petroleum and Chemical (Sinopec)," $1,290 ",,Petrobras,Energy,Gas,Brazil,South America,
2006,May,"China International Trust and Investment (CITIC), China Railway Construction"," $6,250 ",,,Transport,Autos,Algeria,Arab Middle East and North Africa,
2006,May,Shandong Electric Power Construction III," $1,500 ",,Vedanta,Energy,Coal,India,West Asia,
2006,May,China Energy Engineering, $110 ,,,Energy,,Nigeria,Sub-Saharan Africa,
2006,June,Tebian Electric Apparatus (TBEA), $400 ,,,Energy,,Tajikistan,West Asia,
2006,June,Weihai International Economic, $160 ,,,Transport,Aviation,Congo,Sub-Saharan Africa,
2006,June,Sinoma, $260 ,,Arab Yemen Cement,Real estate,Construction,Yemen,Arab Middle East and North Africa,
2006,June,Jiangsu International Cooperation Corp, $170 ,,,Utilities,,Botswana,Sub-Saharan Africa,
2006,July,China Communications Construction, $300 ,,,Transport,Autos,Tajikistan,West Asia,
2006,July,State Construction Engineering, $260 ,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,
2006,July,China Petroleum and Chemical (Sinopec)," $2,840 ",,,Energy,Oil,Iran,West Asia,
2006,July,Dongfang Electric, $330 ,55%,Marubeni,Energy,Coal,Vietnam,East Asia,
2006,September,"ZTE (Zhongxing Telecommunications Equipment), Huawei, China Communications Construction"," $2,400 ",,Ethiopia Telecom,Technology,Telecom,Ethiopia,Sub-Saharan Africa,
2006,September,Huawei, $550 ,,Ufone,Technology,Telecom,Pakistan,West Asia,
2006,November,China International Trust and Investment (CITIC), $340 ,,ThyssenKrupp,Metals,Steel,Brazil,South America,
2006,November,China Communications Construction, $490 ,,,Transport,Autos,Pakistan,West Asia,
2006,November,China General Technology (Genertec), $220 ,,,Real estate,Construction,Yemen,Arab Middle East and North Africa,
2006,November,China National Chemical Engineering, $180 ,,Bosowa,Energy,Coal,Indonesia,East Asia,
2006,November,China National Petroleum Corp. (CNPC), $430 ,,,Agriculture,,Vietnam,East Asia,
2006,December,Sinohydro, $130 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,
2006,December,Harbin Electric, $520 ,,,Energy,Coal,Indonesia,East Asia,
2006,December,Huadian, $250 ,,,Energy,Hydro,Indonesia,East Asia,
2006,December,Shanghai Electric, $260 ,,Truba Alam Manunggal,Energy,Coal,Indonesia,East Asia,
2006,December,Sinoma, $130 ,,Mugher Cement,Real estate,Construction,Ethiopia,Sub-Saharan Africa,
2007,January,State Construction Engineering, $350 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,
2007,January,Shandong Electric Power Construction," $3,990 ",,,Energy,Coal,India,West Asia,
2007,January,State Construction Engineering, $160 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,
2007,January,MCC," $1,110 ",,CITIC,Metals,Steel,Australia,Australia,
2007,January,Aluminum Corporation of China (Chinalco), $100 ,,Vedanta,Metals,Aluminum,India,West Asia,
2007,January,China Railway Construction," $1,830 ",,,Transport,Rail,Angola,Sub-Saharan Africa,
2007,February,Gezhouba, $180 ,,,Transport,Autos,India,West Asia,
2007,February,"Shanghai Shengong, Shanghai Foreign Economic and Technological Cooperation", $100 ,,,Utilities,,Pakistan,West Asia,
2007,March,China General Technology (Genertec), $430 ,,,Energy,Coal,Indonesia,East Asia,
2007,March,"Sinohydro, China Communications Construction", $360 ,,,Transport,Shipping,Sri Lanka,West Asia,
2007,March,State Construction Engineering, $430 ,,,Finance,,Kuwait,Arab Middle East and North Africa,
2007,March,China National Chemical Engineering, $540 ,,PLN,Energy,Coal,Indonesia,East Asia,
2007,March,China National Machinery Industry (Sinomach), $110 ,,,Agriculture,,Venezuela,South America,
2007,March,Sinoma, $690 ,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,
2007,April,"China National Machinery Industry (Sinomach), Sinohydro", $650 ,,,Energy,Hydro,Equatorial Guinea,Sub-Saharan Africa,
2007,April,"China National Machinery Industry (Sinomach), China Nonferrous", $990 ,,Western Way,Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,
2007,April,Sinohydro, $600 ,,,Energy,Hydro,Ghana,Sub-Saharan Africa,
2007,May,China National Machinery Industry (Sinomach), $150 ,,,Energy,,Pakistan,West Asia,
2007,May,China National Petroleum Corp. (CNPC), $150 ,,,Energy,Gas,Turkmenistan,West Asia,
2007,May,China National Building Material, $250 ,,Al Essayi,Real estate,Construction,Yemen,Arab Middle East and North Africa,
2007,June,China Communications Construction, $410 ,,,Transport,Shipping,Kuwait,Arab Middle East and North Africa,
2007,June,China National Petroleum Corp. (CNPC), $560 ,,,Energy,Gas,India,West Asia,
2007,July,China International Trust and Investment (CITIC), $110 ,,,Agriculture,,Uzbekistan,West Asia,
2007,August,"Dongfang Electric, Shanghai Electric"," $1,270 ",,PLN,Energy,Coal,Indonesia,East Asia,
2007,August,MCC, $640 ,,CITIC,Metals,Steel,Australia,Australia,
2007,September,Three Gorges, $150 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,
2007,September,Huawei, $150 ,,Bharti Airtel,Technology,Telecom,Sri Lanka,West Asia,
2007,September,China National Machinery Industry (Sinomach), $210 ,,,Energy,Gas,Azerbaijan,West Asia,
2007,October,Sinoma, $170 ,,Holcim,Real estate,Construction,Hungary,Europe,
2007,October,Gezhouba, $210 ,49%,Iran Water and Power,Energy,Hydro,Iran,West Asia,
2007,October,China Nonferrous, $110 ,20%,Jahad Tahghighat,Metals,Aluminum,Iran,West Asia,
2007,October,China National Machinery Industry (Sinomach), $160 ,,Tanzanian Power,Agriculture,,Tanzania,Sub-Saharan Africa,
2007,October,China Electronics Corporation, $100 ,50%,Pakistan Infrastructure,Transport,Rail,Jordan,Arab Middle East and North Africa,
2007,October,China National Machinery Industry (Sinomach), $610 ,,Eren Power,Energy,Coal,Turkey,West Asia,
2007,November,Guizhou Hongfu, $350 ,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,
2007,November,China Communications Construction, $230 ,,,Logistics,,Saudi Arabia,Arab Middle East and North Africa,
2007,December,China International Trust and Investment (CITIC), $620 ,,,Real estate,Construction,Belarus,Europe,
2007,December,Shanghai Electric," $1,080 ",,,Energy,,Iraq,Arab Middle East and North Africa,
2007,December,China National Petroleum Corp. (CNPC), $880 ,,,Energy,Gas,Uzbekistan,West Asia,
2007,December,China National Petroleum Corp. (CNPC)," $1,310 ",,,Energy,Gas,Kazakhstan,West Asia,
