Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2005,January,Chinese Academy of Sciences," $1,740 ",,IBM,Technology,,USA,USA,
2005,January,Minmetals, $500 ,,Cubapetroleo,Metals,,Cuba,North America,
2005,March,MCC, $670 ,85%,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,
2005,April,China National Off-shore Oil (CNOOC), $130 ,17%,MEG Energy,Energy,Oil,Canada,North America,
2005,June,China Petroleum and Chemical (Sinopec), $120 ,40%,Synenco,Energy,Oil,Canada,North America,
2005,July,Jiangsu Yuejin, $100 ,100%,MG,Transport,Autos,Britain,Europe,
2005,July,Sinohydro, $280 ,,,Energy,Hydro,Cambodia,East Asia,
2005,August,China National Petroleum Corp. (CNPC)," $4,200 ",67%,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)"," $1,420 ",,EnCana,Energy,Oil,Ecuador,South America,
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun", $200 ,,,Energy,Oil,Mongolia,East Asia,
2005,October,China National Chemical (ChemChina), $180 ,100%,Qenos,Chemicals,,Australia,Australia,
2005,October,Sinosteel, $140 ,50%,Midwest,Metals,Steel,Australia,Australia,
2005,December,China National Petroleum Corp. (CNPC), $290 ,16%,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,
2005,December,Zhejiang Holley, $150 ,75%,Amata,Other,Industry,Thailand,East Asia,
2006,January,China National Off-shore Oil (CNOOC)," $2,270 ",45%,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,
2006,January,China National Chemical (ChemChina), $480 ,100%,Adisseo,Agriculture,,France,Europe,
2006,January,China National Petroleum Corp. (CNPC), $480 ,100%,,Energy,Oil,Chad,Sub-Saharan Africa,
2006,March,China International Trust and Investment (CITIC)," $2,920 ",,Mineralogy,Metals,Steel,Australia,Australia,
2006,April,Shanghai Municipal Government," $1,300 ",100%,,Real estate,Property,Russian Federation,West Asia,
2006,May,MCC, $120 ,100%,,Other,Timber,Russian Federation,West Asia,
2006,May,China Petroleum and Chemical (Sinopec), $740 ,75%,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,
2006,June,China Petroleum and Chemical (Sinopec)," $3,490 ",49%,Rosneft,Energy,,Russian Federation,West Asia,
2006,July,China International Trust and Investment (CITIC), $100 ,51%,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,
2006,July,China National Petroleum Corp. (CNPC), $500 ,,Rosneft,Energy,,Russian Federation,West Asia,
2006,August,Wuxi Suntech, $110 ,67%,MSK,Energy,Alternative,Japan,East Asia,
2006,September,China Petroleum and Chemical (Sinopec), $430 ,50%,Omimex,Energy,Oil,Colombia,South America,
2006,October,Jiangxi Copper, $110 ,75%,bcMetals,Metals,Copper,Canada,North America,
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)", $940 ,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,
2006,October,China International Trust and Investment (CITIC)," $1,910 ",,Nations Energy,Energy,,Kazakhstan,West Asia,
2006,November,China Development Bank, $800 ,1%,Anglo-American,Metals,,Britain,Europe,
2006,November,Sinosteel, $230 ,50%,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,
2006,November,China Nonferrous, $310 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,
2006,November,Ex-Im Bank," $1,160 ",,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,
2006,November,Three Gorges, $140 ,90%,EDL,Energy,Hydro,Laos,East Asia,
2006,December,Bank of China, $970 ,100%,"WestLB, Singapore Air, local government",Transport,Aviation,Singapore,East Asia,
2006,December,Sichuan Changhong, $100 ,75%,Sterope investments,Finance,Investment,Netherlands,Europe,
2007,January,China National Chemical (ChemChina), $700 ,,Rhodia,Chemicals,,France,Europe,
2007,January,China Mobile, $280 ,89%,Millicom,Technology,Telecom,Pakistan,West Asia,
2007,January,China National Petroleum Corp. (CNPC), $200 ,50%,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D", $190 ,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,
2007,February,China Petroleum and Chemical (Sinopec), $100 ,,Syntroleum,Energy,,USA,USA,
2007,March,Sinosteel, $250 ,,,Metals,Steel,India,West Asia,
2007,May,China Investment Corporation (CIC)," $3,030 ",9%,Blackstone,Finance,Investment,USA,USA,
2007,May,LinkGlobal Logistics, $130 ,,,Transport,Aviation,Germany,Europe,
2007,May,China Mobile, $180 ,11%,Paktel,Technology,Telecom,Pakistan,West Asia,
2007,June,Aluminum Corporation of China (Chinalco), $790 ,100%,Peru Copper,Metals,Copper,Peru,South America,
2007,June,China Ocean Shipping (COSCO), $140 ,80%,Burg Industries,Transport,Shipping,Netherlands,Europe,
2007,June,Sinohydro, $200 ,,,Energy,Hydro,Laos,East Asia,
2007,July,China International Trust and Investment (CITIC), $100 ,8%,Macarthur Coal,Energy,Coal,Australia,Australia,
2007,July,China Development Bank," $3,040 ",3%,Barclays,Finance,Banking,Britain,Europe,
2007,July,Golden Dragon, $100 ,100%,,Metals,Copper,Mexico,North America,
2007,July,Datang, $220 ,,,Energy,Hydro,Myanmar,East Asia,
2007,September,Sany Heavy Industry, $150 ,,,Real estate,Construction,USA,USA,
